scenario,world_area,aspect_ratio,N,density,speed_mean,pause_ratio,wait_mean,mm_WDM,mm_RWP,mm_MapRoute,mm_Cluster,mm_Bus,mm_ShortestPath,mm_External,mm_Linear,transmitRange,contact_rate_proxy,event_interval_mean,event_size_mean,msgTtl,pattern_uniform,pattern_burst,pattern_hub_target,nrof_event_generators,bufferSize,transmitSpeed,workDayLength,timeDiffSTD,probGoShoppingAfterWork,nrOfMeetingSpots,nrOfOffices,officeSize,nrOfShops,ownCarProb,shopSize,officeWaitTime_mean,shoppingWaitTime_mean,eveningGroupSize_mean,eveningWaitTime_mean,afterShoppingStopTime_mean,clusterRange_mean,event2_interval_mean,event2_size_mean,Scenario.endTime,nrofHostGroups,has_active_times
C6_EmergencyDrill_Evacuation__TP01_Baseline,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.11652319139869682,-1.8413012233235533,-0.5981583424950285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.06167205115230496,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8029809582617426,-0.45067897862484385,-0.15061601901917734
C6_EmergencyDrill_Evacuation__TP02_LowLoad,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.11652319139869682,-1.8413012233235533,-0.5981583424950285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.06167205115230496,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8029809582617426,-0.45067897862484385,-0.15061601901917734
C6_EmergencyDrill_Evacuation__TP03_ManySmall,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.11652319139869682,-1.8413012233235533,-0.5981583424950285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.06167205115230496,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8029809582617426,-0.45067897862484385,-0.15061601901917734
C6_EmergencyDrill_Evacuation__TP04_FewLarge,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.11652319139869682,-1.8413012233235533,-0.5981583424950285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.06167205115230496,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8029809582617426,-0.45067897862484385,-0.15061601901917734
C6_EmergencyDrill_Evacuation__TP05_CriticalTTL,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.11652319139869682,-1.8413012233235533,-0.5981583424950285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.06167205115230496,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8029809582617426,-0.45067897862484385,-0.15061601901917734
C6_EmergencyDrill_Evacuation__TP06_OneToMany,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.11652319139869682,-1.8413012233235533,-0.5981583424950285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.06167205115230496,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8029809582617426,-0.45067897862484385,-0.15061601901917734
C6_EmergencyDrill_Evacuation__TP07_BurstWindow,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.11652319139869682,-1.8413012233235533,-0.5981583424950285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.06167205115230496,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8029809582617426,-0.45067897862484385,-0.15061601901917734
C6_EmergencyDrill_Evacuation__TP08_HubTarget,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.11652319139869682,-1.8413012233235533,-0.5981583424950285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.06167205115230496,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8029809582617426,-0.45067897862484385,-0.15061601901917734
C6_EmergencyDrill_Evacuation__TP09_Bimodal,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.11652319139869682,-1.8413012233235533,-0.5981583424950285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.06167205115230496,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8029809582617426,-0.45067897862484385,-0.15061601901917734
C6_EmergencyDrill_Evacuation__TP10_Storm,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.11652319139869682,-1.8413012233235533,-0.5981583424950285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.06167205115230496,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8029809582617426,-0.45067897862484385,-0.15061601901917734
C6_EmergencyDrill_Evacuation__TP11_ManyToOne,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.11652319139869682,-1.8413012233235533,-0.5981583424950285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.06167205115230496,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8029809582617426,-0.45067897862484385,-0.15061601901917734
C6_EmergencyDrill_Evacuation__TP12_GroupToGroup,-1.206245068628299,-0.3092291494155939,0.8702597642759293,1.798771026437948,-0.11652319139869682,-1.8413012233235533,-0.5981583424950285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.06167205115230496,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8029809582617426,-0.45067897862484385,-0.15061601901917734
V1_TaxiLow_ManhattanMidtownGrid__TP01_Baseline,0.3944430067411337,0.28846072386997273,-1.7243751336315452,-1.2361195303823034,1.8715502163515825,-1.3438837899560703,-0.5742882821741482,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.3636993444592632,-0.4742725754596945,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-1.0612656026683691,-2.3068209081176945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V1_TaxiLow_ManhattanMidtownGrid__TP02_LowLoad,0.3944430067411337,0.28846072386997273,-1.7243751336315452,-1.2361195303823034,1.8715502163515825,-1.3438837899560703,-0.5742882821741482,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.3636993444592632,-0.4742725754596945,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-1.0612656026683691,-2.3068209081176945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V1_TaxiLow_ManhattanMidtownGrid__TP03_ManySmall,0.3944430067411337,0.28846072386997273,-1.7243751336315452,-1.2361195303823034,1.8715502163515825,-1.3438837899560703,-0.5742882821741482,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.3636993444592632,-0.4742725754596945,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-1.0612656026683691,-2.3068209081176945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V1_TaxiLow_ManhattanMidtownGrid__TP04_FewLarge,0.3944430067411337,0.28846072386997273,-1.7243751336315452,-1.2361195303823034,1.8715502163515825,-1.3438837899560703,-0.5742882821741482,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.3636993444592632,-0.4742725754596945,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-1.0612656026683691,-2.3068209081176945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V1_TaxiLow_ManhattanMidtownGrid__TP05_CriticalTTL,0.3944430067411337,0.28846072386997273,-1.7243751336315452,-1.2361195303823034,1.8715502163515825,-1.3438837899560703,-0.5742882821741482,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.3636993444592632,-0.4742725754596945,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-1.0612656026683691,-2.3068209081176945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V1_TaxiLow_ManhattanMidtownGrid__TP06_OneToMany,0.3944430067411337,0.28846072386997273,-1.7243751336315452,-1.2361195303823034,1.8715502163515825,-1.3438837899560703,-0.5742882821741482,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.3636993444592632,-0.4742725754596945,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-1.0612656026683691,-2.3068209081176945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V1_TaxiLow_ManhattanMidtownGrid__TP07_BurstWindow,0.3944430067411337,0.28846072386997273,-1.7243751336315452,-1.2361195303823034,1.8715502163515825,-1.3438837899560703,-0.5742882821741482,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.3636993444592632,-0.4742725754596945,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,-1.0612656026683691,-2.3068209081176945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V1_TaxiLow_ManhattanMidtownGrid__TP08_HubTarget,0.3944430067411337,0.28846072386997273,-1.7243751336315452,-1.2361195303823034,1.8715502163515825,-1.3438837899560703,-0.5742882821741482,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.3636993444592632,-0.4742725754596945,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-1.0612656026683691,-2.3068209081176945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V1_TaxiLow_ManhattanMidtownGrid__TP09_Bimodal,0.3944430067411337,0.28846072386997273,-1.7243751336315452,-1.2361195303823034,1.8715502163515825,-1.3438837899560703,-0.5742882821741482,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.3636993444592632,-0.4742725754596945,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,-1.0612656026683691,-2.3068209081176945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V1_TaxiLow_ManhattanMidtownGrid__TP10_Storm,0.3944430067411337,0.28846072386997273,-1.7243751336315452,-1.2361195303823034,1.8715502163515825,-1.3438837899560703,-0.5742882821741482,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.3636993444592632,-0.4742725754596945,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-1.0612656026683691,-2.3068209081176945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V1_TaxiLow_ManhattanMidtownGrid__TP11_ManyToOne,0.3944430067411337,0.28846072386997273,-1.7243751336315452,-1.2361195303823034,1.8715502163515825,-1.3438837899560703,-0.5742882821741482,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.3636993444592632,-0.4742725754596945,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-1.0612656026683691,-2.3068209081176945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V1_TaxiLow_ManhattanMidtownGrid__TP12_GroupToGroup,0.3944430067411337,0.28846072386997273,-1.7243751336315452,-1.2361195303823034,1.8715502163515825,-1.3438837899560703,-0.5742882821741482,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.3636993444592632,-0.4742725754596945,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-1.0612656026683691,-2.3068209081176945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V2_TaxiHigh_ManhattanMidtownGrid__TP01_Baseline,0.3944430067411337,0.28846072386997273,-0.9978773622174524,-0.9386905674783089,2.617077744257937,-1.7666642171399396,-0.5950448563662181,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.1656180070835677,0.1199012495182723,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V2_TaxiHigh_ManhattanMidtownGrid__TP02_LowLoad,0.3944430067411337,0.28846072386997273,-0.9978773622174524,-0.9386905674783089,2.617077744257937,-1.7666642171399396,-0.5950448563662181,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.1656180070835677,0.1199012495182723,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V2_TaxiHigh_ManhattanMidtownGrid__TP03_ManySmall,0.3944430067411337,0.28846072386997273,-0.9978773622174524,-0.9386905674783089,2.617077744257937,-1.7666642171399396,-0.5950448563662181,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.1656180070835677,0.1199012495182723,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V2_TaxiHigh_ManhattanMidtownGrid__TP04_FewLarge,0.3944430067411337,0.28846072386997273,-0.9978773622174524,-0.9386905674783089,2.617077744257937,-1.7666642171399396,-0.5950448563662181,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.1656180070835677,0.1199012495182723,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V2_TaxiHigh_ManhattanMidtownGrid__TP05_CriticalTTL,0.3944430067411337,0.28846072386997273,-0.9978773622174524,-0.9386905674783089,2.617077744257937,-1.7666642171399396,-0.5950448563662181,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.1656180070835677,0.1199012495182723,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V2_TaxiHigh_ManhattanMidtownGrid__TP06_OneToMany,0.3944430067411337,0.28846072386997273,-0.9978773622174524,-0.9386905674783089,2.617077744257937,-1.7666642171399396,-0.5950448563662181,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.1656180070835677,0.1199012495182723,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V2_TaxiHigh_ManhattanMidtownGrid__TP07_BurstWindow,0.3944430067411337,0.28846072386997273,-0.9978773622174524,-0.9386905674783089,2.617077744257937,-1.7666642171399396,-0.5950448563662181,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.1656180070835677,0.1199012495182723,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V2_TaxiHigh_ManhattanMidtownGrid__TP08_HubTarget,0.3944430067411337,0.28846072386997273,-0.9978773622174524,-0.9386905674783089,2.617077744257937,-1.7666642171399396,-0.5950448563662181,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.1656180070835677,0.1199012495182723,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
V2_TaxiHigh_ManhattanMidtownGrid__TP09_Bimodal,0.3944430067411337,0.28846072386997273,-0.9978773622174524,-0.9386905674783089,2.617077744257937,-1.7666642171399396,-0.5950448563662181,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.1656180070835677,0.1199012495182723,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
